contract_id,party_a,party_b,effective_date,end_date,governing_law,amount,currency,dpa_present,contact_email,status,review_due_date,risk_level
C-121716,PartyA_251,PartyB_83,2023-01-03,2023-06-16,Delaware,143766.06,USD,Y,,Draft,2023-09-21,MediumRisk
C-114578,PartyA_282,PartyB_195,2024-05-06,2024-05-18,New York,239007.04,INR, , user14578@bad email .com ,Expired,2025-01-08,HighRisk
C-112952,PartyA_30,PartyB_207,2024-06-19,2025-06-23,Delaware,179604.4,ZAR, ,contact12952@example.com,Signed,2025-04-25,MediumRisk
C-103876,PartyA_294,PartyB_25,2023-11-04,2025-10-10,Scotland,74995.59,USD,y,,Signed,2024-10-01,MediumRisk
C-104991,PartyA_205,PartyB_169,2023-01-04,2023-12-14,England & Wales,39605.81,EUR, ,,Draft,2023-06-09,MediumRisk
C-101274,PartyA_107,PartyB_132,2024-02-23,2024-10-22,England & Wales,161802.39, xyz ,y,contact1274@example.com,Expired,2024-06-22,HighRisk
C-120525,PartyA_278,PartyB_40,2023-03-17,2024-09-19,Delaware,150947.31,NGN,n,contact20525@example.com,Active,2023-02-25,MediumRisk
C-102678,PartyA_25,PartyB_161,2023-04-09,2023-01-24,Scotland,19803.73,USD,n,contact2678@example.com,Active,2023-04-30,LowRisk
C-120515,PartyA_43,PartyB_16,2023-12-08,2025-03-11,Nigeria,206185.82,NGN,y, user20515@bad email .com ,Active,2024-07-19,MediumRisk
C-115442,PartyA_90,PartyB_15,2023-11-21,2024-11-10,Nigeria,72247.87,INR,y,,Expired,2023-11-30,HighRisk
C-112739,PartyA_129,PartyB_17,2023-10-08,2025-01-02,New York,176155.19, xyz , ,,Active,2024-09-19,HighRisk
C-107786,PartyA_135,PartyB_252,2024-07-18,2025-04-25,New York,3797.88,USD,Y,,Draft,2025-06-23,MediumRisk
C-124470,PartyA_190,PartyB_18,2024-04-06,2025-03-22,Delaware,100880.19,INR,n, user24470@bad email .com ,Active,2024-11-21,MediumRisk
C-113169,PartyA_291,PartyB_299,2024-07-26,2026-05-12,Scotland,46330.8, xyz , ,,Signed,2024-12-31,HighRisk
C-113678,PartyA_187,PartyB_105,2024-05-17,2026-03-28,Scotland,124496.74,USD,Y,,Signed,2024-08-24,MediumRisk
C-122746,PartyA_270,PartyB_183,2023-09-11,2023-08-13,Delaware,57486.46, xyz ,Y,,Draft,2024-07-27,MediumRisk
C-114148,PartyA_191,PartyB_81,2023-07-07,2024-02-26,England & Wales,64977.11,ZAR,y,,Expired,2024-03-25,HighRisk
C-110062,PartyA_207,PartyB_232,2023-10-12,2024-11-30,Scotland,172339.77,GBP, , user10062@bad email .com ,Draft,2024-02-09,MediumRisk
C-117040,PartyA_293,PartyB_204,2023-09-27,2023-11-14,Scotland,72333.93,ZAR,n, user17040@bad email .com ,Active,2024-04-13,MediumRisk
C-123821,PartyA_172,PartyB_90,2023-04-17,2023-07-01,Nigeria,198700.86,NGN,y,contact23821@example.com,Signed,2024-03-23,MediumRisk
C-101873,PartyA_174,PartyB_17,2023-12-12,2024-03-20,Delaware,215843.09,INR, ,contact1873@example.com,Signed,2024-06-23,MediumRisk
C-118438,PartyA_151,PartyB_295,2023-03-10,2023-09-13,New York,201965.04,EUR,N,contact18438@example.com,Active,2023-12-19,LowRisk
C-124567,PartyA_23,PartyB_98,2023-03-11,2024-10-31,Scotland,98135.35,ZAR,y, user24567@bad email .com ,Expired,2023-12-27,HighRisk
C-101457,PartyA_209,PartyB_55,2024-01-18,2025-04-03,Nigeria,234295.09,usd,N,,Draft,2024-04-12,MediumRisk
C-100960,PartyA_80,PartyB_229,2024-07-18,2024-10-17,Scotland,204394.91,INR,y,contact960@example.com,Signed,2024-10-14,MediumRisk
C-106532,PartyA_222,PartyB_110,2023-10-19,2024-05-16,Nigeria,110467.99, xyz ,n, user6532@bad email .com ,Expired,2024-04-28,HighRisk
C-118841,PartyA_17,PartyB_20,2024-07-17,2026-02-04,Delaware,112562.83,ZAR,N, user18841@bad email .com ,Expired,2025-03-13,HighRisk
C-121150,PartyA_152,PartyB_258,2023-01-03,2022-10-17,Scotland,161634.68, xyz ,N,,Expired,2023-12-31,HighRisk
C-111557,PartyA_95,PartyB_11,2024-05-12,2025-01-24,Nigeria,42782.33,INR,Y,contact11557@example.com,Expired,2024-10-23,HighRisk
C-100821,PartyA_300,PartyB_185,2023-03-17,2023-11-18,New York,8474.38,USD,y,contact821@example.com,Expired,2023-03-09,MediumRisk
C-118674,PartyA_294,PartyB_184,2024-03-28,2025-09-17,England & Wales,21620.74,EUR,Y,contact18674@example.com,Expired,2024-03-04,MediumRisk
C-115205,PartyA_243,PartyB_259,2024-04-24,2024-05-14,Delaware,196039.21,USD,y, user15205@bad email .com ,Signed,2024-04-03,MediumRisk
C-103455,PartyA_74,PartyB_233,2024-04-12,2024-05-04,New York,223667.6,NGN,n,,Active,2025-03-18,MediumRisk
C-106826,PartyA_48,PartyB_119,2023-12-28,2024-09-13,Nigeria,247273.29,NGN,n, user6826@bad email .com ,Draft,2024-09-27,MediumRisk
C-119168,PartyA_225,PartyB_257,2023-04-07,2024-11-21,New York,20203.92,INR,N,,Expired,2024-03-16,HighRisk
C-105863,PartyA_65,PartyB_231,2024-02-15,2025-11-30,England & Wales,156369.29,EUR, ,,Draft,2024-11-11,MediumRisk
C-101065,PartyA_255,PartyB_16,2024-06-15,2026-03-02,Scotland,160310.28,usd,N,contact1065@example.com,Draft,2024-09-18,MediumRisk
C-117394,PartyA_97,PartyB_280,2023-08-14,2024-12-07,Scotland,206403.85,INR,Y,contact17394@example.com,Draft,2024-04-24,MediumRisk
C-105732,PartyA_212,PartyB_240,2023-05-31,2024-01-09,Scotland,181373.95,NGN,n,contact5732@example.com,Active,2023-12-12,MediumRisk
C-121774,PartyA_98,PartyB_278,2023-04-09,2024-08-13,Delaware,50858.47,EUR,N,contact21774@example.com,Signed,2023-08-20,LowRisk
C-124318,PartyA_257,PartyB_54,2023-11-30,2025-08-18,Scotland,121685.14,ZAR, ,,Draft,2024-04-26,HighRisk
C-123197,PartyA_90,PartyB_172,2023-11-29,2025-06-24,Scotland,115776.45,INR,y,,Active,2024-06-17,MediumRisk
C-124522,PartyA_51,PartyB_149,2023-08-20,2023-09-03,Nigeria,240008.04,EUR,n,,Active,2024-01-07,MediumRisk
C-102119,PartyA_101,PartyB_210,2023-12-10,2025-10-18,England & Wales,198313.2,usd,N, user2119@bad email .com ,Draft,2024-08-14,MediumRisk
C-100638,PartyA_277,PartyB_59,2024-07-26,2026-03-19,Delaware,17684.47,NGN,N,,Expired,2025-05-24,HighRisk
C-102813,PartyA_258,PartyB_251,2023-07-25,2023-06-18,Nigeria,234469.44,INR,y, user2813@bad email .com ,Expired,2023-11-12,HighRisk
C-112309,PartyA_76,PartyB_246,2024-04-15,2026-02-04,England & Wales,61798.6,USD, ,,Signed,2024-04-29,MediumRisk
C-121883,PartyA_202,PartyB_30,2023-07-12,2024-11-14,Scotland,223668.36,INR,n,,Expired,2024-04-21,HighRisk
C-117959,PartyA_70,PartyB_12,2023-03-14,2023-10-11,Delaware,149557.14,GBP,Y,,Active,2023-12-07,MediumRisk
C-113573,PartyA_292,PartyB_138,2023-05-18,2023-05-16,England & Wales,208218.46,INR,y, user13573@bad email .com ,Expired,2024-01-29,HighRisk
C-106599,PartyA_146,PartyB_35,2023-11-25,2025-05-20,Nigeria,85929.02,ZAR,n,,Signed,2024-06-04,MediumRisk
C-122712,PartyA_28,PartyB_177,2023-01-28,2022-12-30,Delaware,62226.79,EUR,N,,Active,2023-04-26,MediumRisk
C-102351,PartyA_132,PartyB_140,2024-06-30,2025-05-16,Delaware,11706.48,INR,n, user2351@bad email .com ,Draft,2025-04-18,MediumRisk
C-101349,PartyA_168,PartyB_197,2023-03-02,2024-10-01,England & Wales,93913.6,GBP, ,contact1349@example.com,Active,2023-07-06,MediumRisk
C-114801,PartyA_154,PartyB_188,2023-01-22,2024-01-30,Scotland,57845.27,usd,y,,Draft,2023-11-30,MediumRisk
C-102075,PartyA_194,PartyB_84,2024-05-04,2024-07-15,New York,73841.8, xyz ,Y, user2075@bad email .com ,Signed,2025-02-01,MediumRisk
C-105090,PartyA_227,PartyB_7,2023-06-13,2023-09-14,Delaware,51307.15,NGN,N, user5090@bad email .com ,Active,2024-04-20,MediumRisk
C-114660,PartyA_280,PartyB_136,2024-03-25,2025-02-18,England & Wales,49128.65,NGN,y,,Signed,2024-08-16,MediumRisk
C-105277,PartyA_175,PartyB_289,2023-01-11,2023-04-25,Delaware,152002.15,GBP,n, user5277@bad email .com ,Signed,2023-05-18,MediumRisk
C-117869,PartyA_217,PartyB_149,2024-06-26,2026-05-13,New York,249809.23,EUR,y,,Expired,2025-05-20,HighRisk
C-112909,PartyA_297,PartyB_87,2023-03-11,2023-10-27,England & Wales,78734.23,NGN,N,,Expired,2023-05-20,HighRisk
C-104634,PartyA_43,PartyB_11,2023-08-19,2024-06-02,Delaware,157479.56,INR, ,,Signed,2024-05-13,HighRisk
C-105326,PartyA_244,PartyB_294,2024-01-17,2025-08-31,Nigeria,114984.2, xyz , , user5326@bad email .com ,Expired,2024-12-10,HighRisk
C-110224,PartyA_224,PartyB_4,2023-09-23,2024-06-30,England & Wales,6909.56,INR,y,contact10224@example.com,Signed,2024-04-22,MediumRisk
C-117390,PartyA_76,PartyB_202,2023-11-30,2024-01-15,Nigeria,135966.65, xyz ,Y,contact17390@example.com,Draft,2024-02-29,MediumRisk
C-110443,PartyA_18,PartyB_158,2023-11-25,2024-08-04,Scotland,91200.29,USD,y,contact10443@example.com,Signed,2023-12-17,LowRisk
C-102041,PartyA_223,PartyB_5,2024-06-03,2025-10-03,Scotland,141810.6,INR,y,contact2041@example.com,Draft,2025-05-30,MediumRisk
C-115065,PartyA_28,PartyB_214,2023-12-23,2025-06-04,New York,172044.15,GBP,n, user15065@bad email .com ,Active,2024-12-09,MediumRisk
C-106455,PartyA_225,PartyB_27,2023-11-28,2024-09-20,New York,7697.72,ZAR,y, user6455@bad email .com ,Draft,2024-09-03,MediumRisk
C-103732,PartyA_233,PartyB_227,2023-12-02,2025-08-08,New York,224053.71, xyz ,N,contact3732@example.com,Expired,2024-03-05,HighRisk
C-105384,PartyA_84,PartyB_92,2023-04-18,2023-01-05,Scotland,136840.16,EUR,Y,,Active,2023-05-10,MediumRisk
C-110285,PartyA_29,PartyB_55,2023-01-08,2023-05-09,Delaware,198341.08,ZAR,y,,Draft,2023-04-22,MediumRisk
C-123095,PartyA_63,PartyB_124,2023-12-19,2025-03-12,Scotland,175436.02,INR,Y,contact23095@example.com,Expired,2024-04-08,HighRisk
C-105047,PartyA_116,PartyB_113,2023-09-05,2025-01-26,New York,85657.79,EUR,Y,,Signed,2023-11-23,MediumRisk
C-113259,PartyA_167,PartyB_233,2023-08-02,2023-06-12,New York,13638.78,INR,Y, user13259@bad email .com ,Expired,2023-09-13,HighRisk
C-104834,PartyA_39,PartyB_184,2023-04-17,2024-09-10,New York,11569.41, xyz , , user4834@bad email .com ,Active,2023-04-18,HighRisk
C-107889,PartyA_38,PartyB_2,2023-04-11,2025-02-04,England & Wales,219520.42, xyz ,y,contact7889@example.com,Expired,2024-03-21,HighRisk
C-110158,PartyA_131,PartyB_225,2024-08-21,2026-05-31,England & Wales,129720.8,ZAR,n, user10158@bad email .com ,Draft,2024-12-12,MediumRisk
C-124443,PartyA_210,PartyB_93,2023-11-02,2025-06-03,Nigeria,81419.48,NGN,y, user24443@bad email .com ,Expired,2024-06-23,HighRisk
C-123632,PartyA_55,PartyB_4,2023-10-24,2023-10-22,Scotland,229917.3,USD, ,,Expired,2024-09-21,HighRisk
C-113788,PartyA_278,PartyB_227,2023-03-22,2024-01-09,Delaware,177125.72,INR, ,contact13788@example.com,Expired,2023-12-31,HighRisk
C-118127,PartyA_229,PartyB_86,2024-03-08,2025-04-09,Delaware,137668.75,usd, , user18127@bad email .com ,Draft,2024-12-25,HighRisk
C-104007,PartyA_229,PartyB_244,2023-10-20,2024-10-07,Nigeria,83475.18,NGN,y,,Draft,2023-10-18,MediumRisk
C-119832,PartyA_238,PartyB_50,2024-04-30,2026-01-31,England & Wales,9241.51, xyz ,n,contact19832@example.com,Signed,2024-08-27,MediumRisk
C-107217,PartyA_225,PartyB_155,2023-07-26,2023-12-02,England & Wales,129706.28,NGN,N, user7217@bad email .com ,Active,2024-02-05,MediumRisk
C-108891,PartyA_235,PartyB_235,2024-03-19,2024-06-16,Scotland,223622.26,NGN,y,,Expired,2024-07-01,HighRisk
C-101418,PartyA_285,PartyB_175,2024-03-03,2024-07-13,New York,53154.54,NGN,y, user1418@bad email .com ,Draft,2024-11-23,MediumRisk
C-117178,PartyA_170,PartyB_79,2024-02-15,2024-02-06,Nigeria,141229.36,USD,y,,Signed,2024-11-24,MediumRisk
C-111712,PartyA_42,PartyB_69,2023-08-31,2025-05-13,England & Wales,68453.87,GBP,N,,Draft,2023-12-23,MediumRisk
C-120987,PartyA_282,PartyB_147,2023-03-26,2024-03-25,Scotland,193619.18,GBP,n, user20987@bad email .com ,Active,2024-02-07,MediumRisk
C-111686,PartyA_129,PartyB_144,2023-03-13,2023-03-25,New York,185432.16,ZAR,N, user11686@bad email .com ,Draft,2023-11-20,MediumRisk
C-101704,PartyA_111,PartyB_89,2023-04-01,2023-10-31,Scotland,74118.85,INR,y,contact1704@example.com,Active,2023-09-05,MediumRisk
C-105504,PartyA_164,PartyB_248,2024-08-11,2025-04-29,New York,30407.47,NGN,y,contact5504@example.com,Expired,2025-07-01,HighRisk
C-108091,PartyA_71,PartyB_182,2023-02-04,2023-03-24,Scotland,157675.12,EUR,N,,Active,2023-10-08,MediumRisk
C-124409,PartyA_20,PartyB_9,2024-04-10,2026-02-20,New York,205964.26,usd,Y,,Active,2025-01-22,MediumRisk
C-115971,PartyA_277,PartyB_14,2023-10-08,2024-03-04,Scotland,144002.1,usd,N,,Expired,2023-10-17,HighRisk
C-107733,PartyA_230,PartyB_120,2024-01-23,2024-06-02,England & Wales,217469.72,GBP,Y,,Active,2024-10-09,MediumRisk
C-117788,PartyA_101,PartyB_144,2023-05-26,2025-02-10,Nigeria,200139.53,GBP, ,,Signed,2024-03-06,MediumRisk
C-111872,PartyA_166,PartyB_75,2023-10-13,2024-09-23,Scotland,5150.23,NGN,n,contact11872@example.com,Active,2023-12-03,MediumRisk
C-105357,PartyA_252,PartyB_260,2024-03-11,2025-04-25,Delaware,68262.07,EUR,N,,Active,2024-03-16,MediumRisk
C-106552,PartyA_36,PartyB_293,2024-08-13,2025-08-25,New York,148070.21,INR,n,,Active,2025-02-06,MediumRisk
C-122266,PartyA_50,PartyB_82,2023-09-27,2025-04-15,Scotland,109684.58,GBP, , user22266@bad email .com ,Expired,2023-10-01,HighRisk
C-124915,PartyA_225,PartyB_294,2023-10-25,2024-02-08,Nigeria,216449.94, xyz ,y,contact24915@example.com,Draft,2024-04-08,MediumRisk
C-105061,PartyA_214,PartyB_299,2024-03-03,2024-08-29,New York,192642.33,usd,y, user5061@bad email .com ,Signed,2024-08-03,MediumRisk
C-104388,PartyA_100,PartyB_200,2024-05-21,2025-12-01,Nigeria,82874.1,NGN, ,,Signed,2025-02-04,HighRisk
C-118231,PartyA_208,PartyB_278,2023-07-09,2024-10-08,Nigeria,199807.56,USD,y,contact18231@example.com,Draft,2023-10-28,LowRisk
C-107095,PartyA_238,PartyB_2,2023-09-17,2024-05-21,Delaware,31983.46,ZAR,n,contact7095@example.com,Expired,2024-07-02,HighRisk
C-112267,PartyA_300,PartyB_203,2023-09-28,2024-11-23,New York,121870.61,EUR,Y,contact12267@example.com,Signed,2024-02-26,LowRisk
C-118376,PartyA_269,PartyB_112,2023-03-07,2024-11-12,Nigeria,24752.7,ZAR,N,,Signed,2023-10-30,MediumRisk
C-121824,PartyA_59,PartyB_266,2024-03-01,2025-07-07,Scotland,119092.05,EUR,N,,Signed,2024-03-11,MediumRisk
C-112023,PartyA_221,PartyB_34,2024-07-12,2025-08-31,Delaware,134067.14, xyz ,Y,,Active,2024-06-20,MediumRisk
C-114058,PartyA_260,PartyB_288,2023-01-22,2023-11-14,Nigeria,233451.79,INR,y, user14058@bad email .com ,Signed,2023-01-30,MediumRisk
C-100631,PartyA_23,PartyB_21,2024-08-16,2024-12-01,England & Wales,223063.83,USD, ,,Signed,2025-03-14,MediumRisk
C-113597,PartyA_56,PartyB_265,2024-07-08,2024-08-14,Scotland,110177.2, xyz ,N,,Expired,2025-04-26,HighRisk
C-114982,PartyA_270,PartyB_253,2024-05-08,2025-08-04,Nigeria,248904.25,NGN, ,,Signed,2024-08-07,HighRisk
C-113845,PartyA_293,PartyB_10,2023-11-13,2025-08-05,Delaware,78606.74,EUR,n,contact13845@example.com,Draft,2024-10-19,LowRisk
C-122379,PartyA_94,PartyB_265,2024-04-30,2026-02-11,Scotland,40417.93,EUR,y, user22379@bad email .com ,Expired,2024-05-26,HighRisk
C-110341,PartyA_278,PartyB_93,2024-02-18,2025-06-03,Delaware,188867.75,GBP,n,contact10341@example.com,Expired,2024-03-16,MediumRisk
C-122199,PartyA_106,PartyB_257,2024-01-06,2024-05-19,Delaware,243854.23,EUR, ,contact22199@example.com,Signed,2024-07-17,MediumRisk
C-122790,PartyA_26,PartyB_176,2024-06-22,2025-02-05,Delaware,121033.55,GBP,N, user22790@bad email .com ,Active,2025-01-08,MediumRisk
C-118144,PartyA_77,PartyB_73,2023-08-01,2024-07-30,Scotland,14499.43,INR,y,contact18144@example.com,Draft,2024-07-16,MediumRisk
C-114315,PartyA_141,PartyB_187,2023-08-19,2023-12-16,Delaware,137997.1, xyz ,N,contact14315@example.com,Draft,2023-08-22,MediumRisk
C-111943,PartyA_61,PartyB_259,2024-05-05,2024-10-07,New York,160035.32,INR,N,,Expired,2024-06-16,HighRisk
C-119048,PartyA_45,PartyB_30,2023-01-04,2023-06-08,England & Wales,15975.5, xyz ,n,,Signed,2023-02-07,MediumRisk
C-115473,PartyA_203,PartyB_234,2023-07-09,2024-06-22,Nigeria,168693.04,USD,Y, user15473@bad email .com ,Expired,2024-06-06,HighRisk
C-110162,PartyA_216,PartyB_125,2023-08-06,2024-02-24,Scotland,23437.25,GBP,y,contact10162@example.com,Draft,2023-12-08,LowRisk
C-109975,PartyA_132,PartyB_187,2024-01-30,2025-05-24,Nigeria,75183.53,ZAR,y, user9975@bad email .com ,Draft,2024-01-26,MediumRisk
C-120520,PartyA_263,PartyB_178,2024-04-11,2024-02-14,New York,191080.57,GBP,n,,Expired,2024-06-19,HighRisk
C-111968,PartyA_233,PartyB_61,2023-10-05,2024-04-07,Delaware,180971.52,EUR,N,,Signed,2023-10-25,MediumRisk
C-109482,PartyA_147,PartyB_174,2024-01-09,2025-10-17,Delaware,156658.96,usd,n,contact9482@example.com,Draft,2024-12-21,MediumRisk
C-121540,PartyA_76,PartyB_8,2023-08-16,2025-01-04,New York,50207.11,NGN,y, user21540@bad email .com ,Active,2023-08-13,MediumRisk
C-114281,PartyA_212,PartyB_46,2023-03-31,2024-06-20,New York,32465.56,INR,n,contact14281@example.com,Active,2024-01-22,MediumRisk
C-119405,PartyA_139,PartyB_255,2024-01-12,2023-10-20,New York,72644.25,ZAR, , user19405@bad email .com ,Expired,2024-09-11,HighRisk
C-109737,PartyA_294,PartyB_168,2023-06-10,2024-04-28,England & Wales,126395.76, xyz ,N,,Active,2023-08-03,MediumRisk
C-124003,PartyA_171,PartyB_130,2024-06-08,2025-11-09,Nigeria,41421.96,ZAR, , user24003@bad email .com ,Draft,2024-09-25,HighRisk
C-109635,PartyA_183,PartyB_248,2023-08-16,2023-12-09,Nigeria,203850.55, xyz , ,contact9635@example.com,Draft,2023-11-24,MediumRisk
C-103316,PartyA_117,PartyB_170,2023-07-04,2023-06-24,England & Wales,91129.42,INR,N,contact3316@example.com,Draft,2023-09-13,MediumRisk
C-101571,PartyA_171,PartyB_163,2024-06-21,2025-10-31,England & Wales,150286.94,INR,Y,contact1571@example.com,Draft,2024-07-24,MediumRisk
C-102751,PartyA_199,PartyB_168,2023-05-31,2025-01-25,England & Wales,122941.66,usd,n, user2751@bad email .com ,Expired,2023-11-29,HighRisk
C-105683,PartyA_167,PartyB_84,2023-04-23,2023-02-20,England & Wales,144230.85,usd,y, user5683@bad email .com ,Active,2023-04-06,MediumRisk
C-123768,PartyA_212,PartyB_214,2024-06-06,2024-06-12,Delaware,45537.18,EUR,Y,contact23768@example.com,Expired,2025-02-24,MediumRisk
C-113707,PartyA_45,PartyB_56,2023-07-14,2024-01-26,England & Wales,169647.5,INR,Y, user13707@bad email .com ,Signed,2023-09-11,MediumRisk
C-115962,PartyA_34,PartyB_139,2024-02-06,2024-06-24,Scotland,32821.33,USD,N,contact15962@example.com,Draft,2024-09-11,LowRisk
C-105570,PartyA_247,PartyB_219,2023-07-02,2023-09-15,Scotland,239749.27,INR, ,contact5570@example.com,Expired,2024-06-30,HighRisk
C-123258,PartyA_202,PartyB_263,2023-11-05,2024-10-15,Nigeria,242505.32,ZAR, , user23258@bad email .com ,Active,2023-10-09,HighRisk
C-107484,PartyA_102,PartyB_256,2024-01-05,2025-07-18,Nigeria,16137.03,usd,Y,,Expired,2024-01-10,HighRisk
C-119987,PartyA_37,PartyB_218,2023-03-23,2025-02-24,Nigeria,99808.22, xyz ,n,contact19987@example.com,Active,2023-05-24,MediumRisk
C-114441,PartyA_192,PartyB_283,2023-11-16,2024-04-27,Nigeria,94135.26,usd,n, user14441@bad email .com ,Draft,2024-06-05,MediumRisk
C-111287,PartyA_245,PartyB_2,2023-12-02,2024-11-28,New York,121198.6,NGN,N,,Expired,2024-08-01,HighRisk
C-115544,PartyA_240,PartyB_142,2023-02-15,2024-05-20,Nigeria,49694.14,EUR,y, user15544@bad email .com ,Expired,2023-07-26,HighRisk
C-121161,PartyA_181,PartyB_272,2023-07-25,2023-03-27,Delaware,134868.23,ZAR, , user21161@bad email .com ,Expired,2024-01-22,HighRisk
C-102900,PartyA_130,PartyB_272,2023-05-20,2024-06-20,New York,86565.0,GBP,Y, user2900@bad email .com ,Draft,2024-01-29,MediumRisk
C-114989,PartyA_115,PartyB_209,2023-02-19,2023-04-30,England & Wales,119578.51,USD, , user14989@bad email .com ,Draft,2023-07-15,MediumRisk
C-102319,PartyA_210,PartyB_210,2023-05-15,2023-01-19,England & Wales,22208.59,INR,N,,Signed,2023-06-05,MediumRisk
C-116227,PartyA_12,PartyB_4,2023-06-11,2025-04-20,Scotland,41362.15,INR,Y,,Draft,2024-01-14,MediumRisk
C-121159,PartyA_140,PartyB_249,2024-03-21,2023-12-25,Delaware,155741.32,EUR,y,contact21159@example.com,Active,2024-05-11,LowRisk
C-100836,PartyA_108,PartyB_243,2024-08-16,2026-06-02,Scotland,164171.82,USD,n, user836@bad email .com ,Expired,2024-11-13,HighRisk
C-100962,PartyA_91,PartyB_202,2024-08-06,2025-08-23,Delaware,235895.41,ZAR,Y,contact962@example.com,Expired,2025-06-23,HighRisk
C-109038,PartyA_4,PartyB_106,2023-09-15,2024-12-22,England & Wales,243428.45,usd,y,contact9038@example.com,Expired,2023-10-05,HighRisk
C-114509,PartyA_28,PartyB_246,2023-07-10,2025-04-23,Scotland,126152.19, xyz , , user14509@bad email .com ,Active,2023-09-26,HighRisk
C-108066,PartyA_92,PartyB_259,2023-12-30,2025-11-12,Scotland,193790.29,EUR,n, user8066@bad email .com ,Expired,2024-10-07,HighRisk
C-119012,PartyA_280,PartyB_280,2024-04-11,2025-02-11,New York,212895.98,ZAR, , user19012@bad email .com ,Expired,2024-12-14,HighRisk
C-103601,PartyA_20,PartyB_245,2023-05-06,2023-01-22,Nigeria,88203.54,USD, ,contact3601@example.com,Expired,2024-03-03,HighRisk
C-118195,PartyA_20,PartyB_213,2024-04-03,2026-03-13,England & Wales,52795.49,EUR,y, user18195@bad email .com ,Expired,2024-03-21,HighRisk
C-108200,PartyA_264,PartyB_74,2024-03-12,2026-01-11,New York,241066.82,GBP,N,contact8200@example.com,Signed,2024-05-03,LowRisk
C-113133,PartyA_128,PartyB_241,2023-04-01,2025-01-26,England & Wales,42154.26,usd,y,,Expired,2023-12-29,HighRisk
C-117092,PartyA_18,PartyB_72,2023-08-30,2023-07-09,Nigeria,144668.02,usd,Y,,Draft,2023-11-23,MediumRisk
C-113706,PartyA_137,PartyB_220,2023-10-02,2025-02-25,Scotland,221390.86,EUR,n,,Active,2024-07-27,MediumRisk
C-111282,PartyA_199,PartyB_231,2023-11-30,2024-10-20,Delaware,145318.82, xyz ,n,,Signed,2024-01-07,MediumRisk
C-103111,PartyA_116,PartyB_218,2023-04-16,2024-12-27,Delaware,237314.13,ZAR,Y, user3111@bad email .com ,Expired,2023-12-22,HighRisk
C-101383,PartyA_93,PartyB_227,2024-02-27,2023-12-21,Nigeria,50653.03,USD,n, user1383@bad email .com ,Signed,2024-02-09,MediumRisk
C-117552,PartyA_245,PartyB_183,2023-08-21,2023-10-20,Delaware,228313.84,ZAR,y,,Active,2024-07-01,MediumRisk
C-122672,PartyA_98,PartyB_270,2023-11-30,2024-10-10,England & Wales,124505.8, xyz ,y, user22672@bad email .com ,Signed,2024-09-13,MediumRisk
C-121783,PartyA_203,PartyB_173,2024-01-02,2024-02-28,Nigeria,33842.0,USD, , user21783@bad email .com ,Active,2024-07-17,MediumRisk
C-119514,PartyA_252,PartyB_234,2023-12-03,2024-08-03,New York,89013.06,USD,n,contact19514@example.com,Draft,2024-02-22,LowRisk
C-103789,PartyA_135,PartyB_209,2023-10-05,2023-08-06,Scotland,128269.39,GBP,n,contact3789@example.com,Expired,2023-10-14,MediumRisk
C-104450,PartyA_171,PartyB_128,2023-08-31,2024-07-26,Nigeria,246912.34, xyz ,Y,,Active,2024-04-16,MediumRisk
C-104125,PartyA_70,PartyB_276,2023-01-17,2023-01-04,Scotland,100105.26,GBP,N, user4125@bad email .com ,Signed,2023-01-16,MediumRisk
C-101474,PartyA_286,PartyB_135,2023-06-15,2023-05-14,Nigeria,143034.74,NGN,n,,Draft,2024-01-15,MediumRisk
C-114340,PartyA_245,PartyB_212,2024-02-19,2026-01-15,Nigeria,224896.65,GBP, ,,Active,2024-02-25,MediumRisk
C-120526,PartyA_23,PartyB_174,2023-12-30,2025-10-18,Scotland,24159.33,GBP,y,contact20526@example.com,Expired,2024-03-20,MediumRisk
C-119952,PartyA_293,PartyB_87,2024-06-26,2025-03-28,England & Wales,51979.82, xyz ,Y, user19952@bad email .com ,Expired,2024-08-03,HighRisk
C-114632,PartyA_126,PartyB_65,2023-12-04,2024-07-06,England & Wales,130363.45,USD, ,contact14632@example.com,Draft,2024-06-18,MediumRisk
C-123306,PartyA_169,PartyB_154,2023-01-09,2022-11-08,Scotland,62303.27,usd,N,contact23306@example.com,Signed,2023-05-19,MediumRisk
C-120217,PartyA_58,PartyB_244,2023-05-19,2024-06-08,England & Wales,101921.14, xyz ,N,contact20217@example.com,Expired,2023-06-05,HighRisk
C-109092,PartyA_252,PartyB_43,2024-08-15,2024-10-11,Nigeria,18784.57,usd,n, user9092@bad email .com ,Signed,2025-03-20,MediumRisk
C-102290,PartyA_271,PartyB_297,2023-01-06,2023-10-08,England & Wales,158870.4,ZAR,N,,Draft,2023-12-28,MediumRisk
C-121139,PartyA_126,PartyB_70,2024-04-03,2024-09-30,New York,164225.3,usd,Y, user21139@bad email .com ,Draft,2025-01-16,MediumRisk
C-101905,PartyA_83,PartyB_46,2024-02-12,2025-06-04,England & Wales,24892.5,NGN,N,,Active,2024-08-12,MediumRisk
C-113995,PartyA_268,PartyB_108,2023-09-21,2023-10-18,Scotland,214035.95,EUR,y,,Signed,2023-10-14,MediumRisk
C-104771,PartyA_77,PartyB_137,2023-08-14,2024-02-15,England & Wales,217250.66,NGN,n,,Draft,2023-10-20,MediumRisk
