contract_id,party_a,party_b,effective_date,end_date,governing_law,amount,currency,dpa_present,contact_email,status,review_due_date,risk_level
C-105689,PartyA_215,PartyB_51,2023-12-10,2025-02-05,New York,136523.64,EUR,N,contact5689@example.com,Signed,2024-05-13,LowRisk
C-122214,PartyA_188,PartyB_73,2023-08-27,2024-11-22,New York,79639.36,USD,y,contact22214@example.com,Expired,2023-11-27,MediumRisk
C-104653,PartyA_165,PartyB_210,2024-08-16,2026-03-18,Nigeria,243102.34,usd,N,contact4653@example.com,Active,2025-02-05,MediumRisk
C-109254,PartyA_162,PartyB_261,2023-08-04,2024-04-02,Delaware,19237.27,GBP,y,contact9254@example.com,Active,2023-10-03,LowRisk
C-111570,PartyA_122,PartyB_70,2023-12-14,2023-12-21,England & Wales,230695.45,EUR, ,contact11570@example.com,Expired,2024-11-07,HighRisk
C-108450,PartyA_270,PartyB_107,2023-11-09,2023-08-28,Scotland,227816.61,USD,Y,contact8450@example.com,Expired,2024-08-16,MediumRisk
C-107712,PartyA_212,PartyB_178,2023-08-31,2024-05-07,Delaware,122757.58,INR,n,,Expired,2023-11-17,HighRisk
C-120423,PartyA_206,PartyB_129,2024-08-06,2025-05-17,Delaware,141952.03,NGN,Y,,Expired,2025-08-05,HighRisk
C-124507,PartyA_123,PartyB_135,2024-04-22,2024-08-24,Scotland,247673.4,GBP,Y,contact24507@example.com,Draft,2024-07-16,LowRisk
C-116797,PartyA_36,PartyB_149,2024-06-09,2025-03-10,Delaware,154206.65,ZAR, , user16797@bad email .com ,Signed,2024-06-02,HighRisk
C-109659,PartyA_161,PartyB_1,2024-04-24,2025-03-11,New York,35539.49,USD,n,,Expired,2024-09-04,HighRisk
C-105339,PartyA_213,PartyB_73,2023-12-16,2024-05-02,New York,28519.91,GBP,Y,contact5339@example.com,Draft,2024-06-05,LowRisk
C-105685,PartyA_132,PartyB_290,2024-06-29,2024-09-17,New York,148893.46,INR,n,contact5685@example.com,Draft,2024-10-02,MediumRisk
C-105216,PartyA_45,PartyB_164,2023-10-09,2024-04-04,England & Wales,20601.59,NGN,N, user5216@bad email .com ,Active,2024-03-22,MediumRisk
C-119091,PartyA_12,PartyB_8,2023-10-29,2023-08-06,Scotland,146650.61,EUR,Y, user19091@bad email .com ,Draft,2024-08-19,MediumRisk
C-102188,PartyA_199,PartyB_38,2023-05-26,2023-04-27,Delaware,81141.66,EUR,n,,Expired,2023-04-28,HighRisk
C-123125,PartyA_48,PartyB_188,2024-01-11,2025-06-01,England & Wales,129161.33,GBP,N, user23125@bad email .com ,Active,2024-05-24,MediumRisk
C-101276,PartyA_24,PartyB_200,2023-10-08,2023-09-27,Nigeria,19532.3,INR,n,contact1276@example.com,Signed,2024-08-25,MediumRisk
C-108058,PartyA_75,PartyB_28,2023-07-01,2024-09-19,Scotland,8034.12,EUR,y,contact8058@example.com,Draft,2024-01-14,LowRisk
C-118066,PartyA_186,PartyB_152,2023-05-23,2024-02-29,Delaware,48126.1,NGN,n,contact18066@example.com,Draft,2024-03-23,MediumRisk
C-122275,PartyA_23,PartyB_131,2023-09-23,2025-05-04,Scotland,109340.08,NGN,Y,,Signed,2023-08-30,MediumRisk
C-118673,PartyA_163,PartyB_107,2023-07-02,2023-07-02,Delaware,15975.8,ZAR,y,contact18673@example.com,Active,2024-05-05,MediumRisk
C-121085,PartyA_96,PartyB_80,2023-01-08,2023-05-23,Delaware,235204.7,INR,n, user21085@bad email .com ,Draft,2023-07-25,MediumRisk
C-100017,PartyA_17,PartyB_170,2024-07-21,2024-11-13,Scotland,147521.59,EUR,Y,contact17@example.com,Active,2024-07-27,LowRisk
C-110696,PartyA_17,PartyB_3,2023-12-19,2024-11-07,New York,209858.59,NGN,Y, user10696@bad email .com ,Expired,2023-12-27,HighRisk
C-122694,PartyA_104,PartyB_61,2023-01-27,2023-09-14,New York,219773.28,GBP,y,contact22694@example.com,Expired,2023-08-30,MediumRisk
C-116485,PartyA_79,PartyB_204,2023-07-28,2024-12-19,New York,56882.77,GBP, ,,Signed,2023-12-26,MediumRisk
C-123316,PartyA_36,PartyB_45,2023-01-13,2024-04-09,Nigeria,137303.46, xyz ,N,contact23316@example.com,Expired,2023-11-14,HighRisk
C-109351,PartyA_114,PartyB_180,2023-12-13,2024-12-06,New York,116001.19,EUR,y, user9351@bad email .com ,Draft,2024-04-28,MediumRisk
C-100116,PartyA_233,PartyB_259,2023-05-10,2023-10-18,Nigeria,156455.06,INR,n,,Draft,2024-02-13,MediumRisk
C-105139,PartyA_200,PartyB_38,2024-03-10,2025-02-15,New York,216863.86,USD,N,,Signed,2024-10-18,MediumRisk
C-102546,PartyA_95,PartyB_298,2023-08-20,2024-09-04,England & Wales,151444.64,GBP,Y,contact2546@example.com,Active,2024-06-16,LowRisk
C-111331,PartyA_227,PartyB_95,2023-11-11,2025-07-17,Delaware,123524.75,usd,N, user11331@bad email .com ,Active,2023-12-05,MediumRisk
C-117954,PartyA_144,PartyB_231,2023-04-20,2024-06-02,Nigeria,109905.26, xyz , , user17954@bad email .com ,Active,2024-04-03,HighRisk
C-121523,PartyA_281,PartyB_178,2023-09-06,2023-06-19,England & Wales,79295.2, xyz ,N,contact21523@example.com,Draft,2023-10-13,MediumRisk
C-106508,PartyA_164,PartyB_185,2023-11-03,2025-06-15,Nigeria,20823.7,GBP, ,contact6508@example.com,Draft,2023-12-22,MediumRisk
C-107112,PartyA_282,PartyB_182,2024-06-30,2024-11-13,England & Wales,10275.6,ZAR,N,contact7112@example.com,Active,2025-04-17,MediumRisk
C-103576,PartyA_108,PartyB_195,2023-06-08,2024-02-05,England & Wales,222186.55, xyz ,y,,Draft,2023-07-18,MediumRisk
C-116062,PartyA_236,PartyB_269,2024-05-13,2025-05-10,Delaware,106043.76,usd, ,,Signed,2024-12-26,HighRisk
C-124579,PartyA_101,PartyB_208,2023-01-17,2023-02-17,Delaware,162329.08,USD,Y, user24579@bad email .com ,Signed,2023-12-04,MediumRisk
C-100409,PartyA_250,PartyB_23,2024-07-07,2026-03-20,Nigeria,71424.42,INR, ,,Signed,2024-11-05,HighRisk
C-101635,PartyA_43,PartyB_259,2024-02-19,2025-08-11,England & Wales,81432.02,GBP,n,contact1635@example.com,Active,2024-09-30,LowRisk
C-117743,PartyA_218,PartyB_120,2024-01-25,2023-10-22,Scotland,42770.25,usd, , user17743@bad email .com ,Expired,2024-12-25,HighRisk
C-102609,PartyA_199,PartyB_146,2024-08-07,2025-05-26,Scotland,118526.42,ZAR,n,contact2609@example.com,Signed,2025-06-20,MediumRisk
C-114228,PartyA_124,PartyB_237,2023-02-15,2023-05-29,England & Wales,194120.57,NGN,N, user14228@bad email .com ,Active,2023-11-03,MediumRisk
C-112498,PartyA_3,PartyB_150,2023-06-14,2024-03-10,Scotland,36479.84,ZAR,Y, user12498@bad email .com ,Expired,2024-04-02,HighRisk
C-105071,PartyA_222,PartyB_178,2023-08-21,2024-03-27,Nigeria,125555.51,ZAR, ,,Active,2023-11-13,HighRisk
C-124753,PartyA_127,PartyB_209,2023-02-21,2023-10-19,Delaware,237463.84,usd,Y,,Signed,2023-09-22,MediumRisk
C-115320,PartyA_245,PartyB_31,2024-01-30,2024-04-11,New York,120508.17,NGN, ,,Draft,2024-05-29,HighRisk
C-114814,PartyA_255,PartyB_59,2024-01-17,2025-10-03,Nigeria,67320.65,GBP,n, user14814@bad email .com ,Expired,2025-01-04,HighRisk
C-102858,PartyA_93,PartyB_192,2023-11-23,2024-10-30,Delaware,240976.5,ZAR,n,,Expired,2024-10-09,HighRisk
C-100838,PartyA_157,PartyB_5,2024-03-03,2024-06-05,Scotland,110231.52,GBP,y,,Expired,2024-10-14,HighRisk
C-108648,PartyA_121,PartyB_88,2023-08-19,2023-05-25,New York,39166.86,USD,Y,contact8648@example.com,Signed,2024-08-02,LowRisk
C-105671,PartyA_176,PartyB_156,2023-10-06,2025-04-20,England & Wales,56090.58,GBP,n, user5671@bad email .com ,Active,2023-11-19,MediumRisk
C-119484,PartyA_79,PartyB_21,2024-03-02,2025-03-12,New York,206456.08,NGN,Y,,Signed,2024-08-26,MediumRisk
C-108889,PartyA_215,PartyB_94,2023-08-18,2024-09-21,Scotland,74712.72,USD,n,contact8889@example.com,Expired,2023-11-14,MediumRisk
C-102697,PartyA_194,PartyB_75,2024-01-28,2024-09-01,Delaware,149979.22,EUR,Y, user2697@bad email .com ,Active,2024-10-20,MediumRisk
C-108731,PartyA_10,PartyB_73,2023-05-13,2025-03-12,Delaware,215574.36,ZAR, , user8731@bad email .com ,Expired,2023-11-26,HighRisk
C-106538,PartyA_43,PartyB_24,2024-06-17,2025-01-10,Scotland,241835.0,usd,N,contact6538@example.com,Expired,2024-12-31,HighRisk
C-111140,PartyA_137,PartyB_180,2024-03-09,2025-04-06,Delaware,32000.12,ZAR,y, user11140@bad email .com ,Draft,2025-01-10,MediumRisk
C-116362,PartyA_198,PartyB_48,2024-08-09,2024-04-22,New York,78070.66,INR, , user16362@bad email .com ,Expired,2025-04-12,HighRisk
C-121343,PartyA_266,PartyB_213,2023-08-25,2023-07-16,England & Wales,91658.32,USD,Y,,Active,2023-08-16,MediumRisk
C-115054,PartyA_253,PartyB_223,2023-11-14,2024-11-21,Nigeria,214046.07,USD,n, user15054@bad email .com ,Draft,2024-08-03,MediumRisk
C-107003,PartyA_138,PartyB_279,2023-08-23,2024-06-23,Delaware,106389.82,USD, ,contact7003@example.com,Draft,2024-01-15,MediumRisk
C-120897,PartyA_100,PartyB_56,2024-08-14,2026-06-17,England & Wales,58999.6,USD,y,,Signed,2025-01-02,MediumRisk
C-124772,PartyA_249,PartyB_50,2024-03-16,2024-06-19,New York,165845.66, xyz , , user24772@bad email .com ,Draft,2024-09-17,HighRisk
C-108504,PartyA_135,PartyB_216,2023-08-19,2024-10-01,Nigeria,240497.51,INR, ,,Signed,2024-04-15,HighRisk
C-113421,PartyA_198,PartyB_204,2024-06-19,2024-06-13,England & Wales,155756.69,USD,n,,Draft,2024-12-26,MediumRisk
C-118197,PartyA_89,PartyB_129,2023-12-02,2023-08-20,Delaware,58379.67,NGN,Y,contact18197@example.com,Draft,2024-04-05,MediumRisk
C-103528,PartyA_92,PartyB_249,2023-12-19,2024-05-30,New York,46528.87,ZAR,Y, user3528@bad email .com ,Expired,2024-06-28,HighRisk
C-113523,PartyA_279,PartyB_66,2023-11-06,2025-10-08,Delaware,172886.67,usd,n,contact13523@example.com,Draft,2024-05-29,MediumRisk
C-114151,PartyA_131,PartyB_299,2023-08-13,2023-05-23,New York,133201.72,INR,n,,Signed,2023-11-04,MediumRisk
C-107998,PartyA_180,PartyB_300,2023-08-03,2023-09-07,Nigeria,139342.88, xyz , ,,Active,2023-11-20,HighRisk
C-110168,PartyA_15,PartyB_99,2023-09-13,2023-12-08,New York,60732.5,USD,y,,Signed,2024-04-18,MediumRisk
C-124369,PartyA_136,PartyB_296,2023-10-12,2025-09-17,Scotland,5738.14,usd,y,,Draft,2023-11-30,MediumRisk
C-108622,PartyA_237,PartyB_85,2023-10-27,2024-07-14,England & Wales,157170.91,INR,n,,Active,2024-05-25,MediumRisk
C-113620,PartyA_167,PartyB_100,2023-12-31,2025-03-02,Delaware,27933.27, xyz , , user13620@bad email .com ,Draft,2024-09-04,HighRisk
C-112049,PartyA_253,PartyB_263,2023-11-14,2023-07-17,Scotland,211524.57,NGN,n, user12049@bad email .com ,Active,2024-02-16,MediumRisk
C-100647,PartyA_22,PartyB_163,2023-07-06,2023-09-03,Scotland,209993.59,USD,N,,Active,2024-03-26,MediumRisk
C-117441,PartyA_116,PartyB_290,2023-03-10,2023-02-16,Scotland,94441.46,ZAR, , user17441@bad email .com ,Draft,2023-11-07,HighRisk
C-121796,PartyA_265,PartyB_115,2023-11-22,2024-12-13,England & Wales,170257.27,INR,Y,,Expired,2024-09-25,HighRisk
C-102420,PartyA_211,PartyB_106,2024-02-04,2024-03-26,Delaware,101841.77,NGN, ,,Signed,2024-09-29,HighRisk
C-124110,PartyA_190,PartyB_89,2023-09-13,2025-07-25,Nigeria,221094.89, xyz ,n, user24110@bad email .com ,Draft,2023-08-16,MediumRisk
C-122244,PartyA_156,PartyB_163,2023-11-03,2024-09-04,New York,176787.11,USD,N,,Signed,2024-05-21,MediumRisk
C-122163,PartyA_256,PartyB_254,2024-02-21,2025-06-21,Scotland,39071.95,NGN, ,contact22163@example.com,Expired,2024-09-28,HighRisk
C-111208,PartyA_199,PartyB_63,2023-05-12,2023-11-05,England & Wales,228017.67,INR,n,contact11208@example.com,Active,2023-11-28,MediumRisk
C-118258,PartyA_245,PartyB_135,2023-01-24,2024-12-28,Nigeria,94269.26,GBP, , user18258@bad email .com ,Active,2023-07-19,MediumRisk
C-112738,PartyA_133,PartyB_132,2023-07-18,2023-08-21,New York,47708.04,EUR,y,contact12738@example.com,Expired,2024-02-26,MediumRisk
C-113814,PartyA_62,PartyB_199,2023-09-10,2025-06-28,Delaware,86867.48,USD,n,contact13814@example.com,Signed,2023-10-22,LowRisk
C-118872,PartyA_24,PartyB_134,2024-08-20,2026-02-17,Scotland,96365.8,USD, , user18872@bad email .com ,Expired,2024-11-11,HighRisk
C-107578,PartyA_96,PartyB_164,2023-03-18,2024-07-13,New York,11028.44,USD,n,,Active,2023-11-17,MediumRisk
C-116815,PartyA_90,PartyB_297,2024-04-03,2025-08-16,New York,151903.46,USD,y, user16815@bad email .com ,Draft,2024-12-16,MediumRisk
C-115268,PartyA_86,PartyB_228,2023-05-30,2024-08-12,England & Wales,224548.27,usd,N, user15268@bad email .com ,Signed,2023-06-04,MediumRisk
C-116224,PartyA_36,PartyB_40,2024-08-04,2026-03-23,New York,235894.19,ZAR,Y,,Signed,2025-06-21,MediumRisk
C-112705,PartyA_225,PartyB_242,2023-10-20,2025-03-05,Scotland,221502.67,EUR,Y, user12705@bad email .com ,Signed,2024-09-09,MediumRisk
C-107918,PartyA_191,PartyB_279,2023-07-13,2023-11-25,England & Wales,107830.34,INR,n,contact7918@example.com,Active,2024-06-30,MediumRisk
C-106388,PartyA_276,PartyB_111,2024-02-27,2024-10-25,Delaware,51921.79,GBP,Y, user6388@bad email .com ,Signed,2025-02-22,MediumRisk
C-101034,PartyA_93,PartyB_166,2023-09-17,2025-01-09,England & Wales,103042.26,INR,n,,Active,2024-03-24,MediumRisk
C-112522,PartyA_13,PartyB_95,2023-04-12,2025-02-13,Scotland,11581.7,USD,Y,,Expired,2024-02-21,HighRisk
C-108452,PartyA_292,PartyB_72,2023-07-29,2024-11-04,Scotland,55628.2,NGN,Y,contact8452@example.com,Draft,2024-07-08,MediumRisk
C-115683,PartyA_52,PartyB_271,2024-07-09,2025-04-19,Delaware,223465.86,usd,y,,Active,2025-01-14,MediumRisk
C-102726,PartyA_14,PartyB_103,2023-04-06,2024-11-06,England & Wales,158725.99,USD,n,contact2726@example.com,Active,2023-08-16,LowRisk
C-117139,PartyA_240,PartyB_285,2023-06-29,2024-08-07,Delaware,243852.77,GBP,N,contact17139@example.com,Signed,2023-07-25,LowRisk
C-117989,PartyA_6,PartyB_222,2023-10-15,2024-09-25,England & Wales,212443.66,EUR,y, user17989@bad email .com ,Signed,2024-01-20,MediumRisk
C-122382,PartyA_285,PartyB_231,2023-04-15,2024-01-17,New York,239051.63,GBP,N,,Active,2024-04-12,MediumRisk
C-122243,PartyA_56,PartyB_201,2024-04-09,2024-06-03,Delaware,1057.46,EUR,n,,Signed,2024-10-06,MediumRisk
C-106717,PartyA_114,PartyB_252,2024-05-20,2024-10-22,Scotland,139055.49, xyz , , user6717@bad email .com ,Signed,2024-10-31,HighRisk
C-120735,PartyA_297,PartyB_227,2023-11-26,2025-10-24,Scotland,118343.94,GBP,n,,Draft,2024-08-22,MediumRisk
C-114368,PartyA_177,PartyB_169,2024-03-31,2025-02-21,New York,151019.12,EUR, , user14368@bad email .com ,Signed,2024-08-24,MediumRisk
C-114480,PartyA_183,PartyB_291,2024-05-08,2024-09-04,Delaware,142270.55,USD, , user14480@bad email .com ,Active,2025-01-23,MediumRisk
C-110911,PartyA_46,PartyB_80,2023-01-22,2023-01-05,Scotland,115472.96,NGN, ,,Signed,2023-12-13,HighRisk
C-103024,PartyA_274,PartyB_77,2023-08-19,2025-06-29,Delaware,144773.89,NGN,N,contact3024@example.com,Expired,2024-06-09,HighRisk
C-123611,PartyA_270,PartyB_190,2024-02-06,2024-11-19,New York,13287.61,usd, ,,Signed,2024-01-17,HighRisk
C-102930,PartyA_138,PartyB_31,2023-06-07,2023-03-12,Nigeria,55985.12,NGN,Y,,Active,2023-06-28,MediumRisk
C-101277,PartyA_176,PartyB_142,2024-05-13,2024-09-25,England & Wales,70755.51,usd,Y,,Active,2025-01-13,MediumRisk
C-123022,PartyA_130,PartyB_156,2023-08-03,2023-10-18,Delaware,100746.18, xyz ,N,contact23022@example.com,Draft,2024-03-15,MediumRisk
C-119688,PartyA_87,PartyB_11,2023-12-29,2024-12-15,New York,114895.97,GBP,y, user19688@bad email .com ,Active,2024-05-27,MediumRisk
C-121001,PartyA_191,PartyB_73,2024-08-12,2024-12-07,New York,88867.13,usd,N,contact21001@example.com,Active,2024-10-25,MediumRisk
C-124733,PartyA_114,PartyB_56,2023-11-22,2025-07-01,Scotland,105567.93,EUR,N,,Active,2024-01-18,MediumRisk
C-102480,PartyA_104,PartyB_199,2024-02-22,2024-03-03,Scotland,190710.44,INR,N,,Draft,2024-10-01,MediumRisk
C-115276,PartyA_275,PartyB_240,2023-04-04,2024-04-28,New York,33774.95,NGN, ,,Active,2024-03-07,HighRisk
C-113207,PartyA_198,PartyB_238,2023-12-28,2025-02-26,Scotland,167912.31, xyz ,y,,Draft,2024-07-22,MediumRisk
C-112281,PartyA_160,PartyB_106,2023-06-05,2025-01-14,England & Wales,93524.52,USD,y,contact12281@example.com,Signed,2023-11-23,LowRisk
C-123824,PartyA_169,PartyB_191,2024-06-30,2024-11-28,New York,183958.8,EUR,n,,Active,2024-11-17,MediumRisk
C-103995,PartyA_46,PartyB_233,2024-04-26,2025-07-24,Nigeria,205476.55,USD,N,contact3995@example.com,Active,2024-12-06,LowRisk
C-117877,PartyA_18,PartyB_243,2023-11-15,2024-07-29,Scotland,86306.36,EUR,Y,contact17877@example.com,Expired,2024-05-17,MediumRisk
C-103242,PartyA_258,PartyB_53,2024-03-13,2025-03-10,Nigeria,99396.64,ZAR,Y,,Expired,2024-09-27,HighRisk
C-111078,PartyA_10,PartyB_148,2023-12-13,2024-06-08,Scotland,42256.78,INR, , user11078@bad email .com ,Expired,2024-11-01,HighRisk
C-107442,PartyA_220,PartyB_132,2023-12-09,2025-08-13,New York,1368.51, xyz ,n,,Active,2024-04-01,MediumRisk
C-111506,PartyA_155,PartyB_214,2023-05-07,2024-05-10,Scotland,112458.28,EUR,N,contact11506@example.com,Draft,2023-10-19,LowRisk
C-107136,PartyA_272,PartyB_23,2023-10-28,2024-10-16,Delaware,10500.73, xyz ,Y,,Expired,2024-02-13,HighRisk
C-101411,PartyA_188,PartyB_8,2024-01-30,2024-12-04,Scotland,237458.89,INR,n,contact1411@example.com,Signed,2024-08-09,MediumRisk
C-111963,PartyA_108,PartyB_210,2024-06-29,2026-01-17,Nigeria,233052.02,INR,y,contact11963@example.com,Expired,2025-06-03,HighRisk
C-116356,PartyA_153,PartyB_113,2023-06-28,2023-11-10,Delaware,201547.47,INR,Y,,Expired,2023-08-18,HighRisk
C-122033,PartyA_171,PartyB_16,2023-04-03,2024-06-15,Scotland,159518.58,USD, ,,Active,2023-08-26,MediumRisk
C-116876,PartyA_31,PartyB_242,2024-07-31,2026-03-06,Scotland,6883.62,ZAR,y, user16876@bad email .com ,Signed,2025-04-14,MediumRisk
C-100748,PartyA_231,PartyB_300,2023-01-23,2023-01-22,New York,42360.27, xyz ,n,contact748@example.com,Active,2023-04-27,MediumRisk
C-107884,PartyA_121,PartyB_62,2023-01-15,2022-10-29,New York,20942.1,EUR,y,contact7884@example.com,Signed,2023-12-28,LowRisk
C-103948,PartyA_188,PartyB_261,2024-05-06,2025-12-13,Delaware,49531.64,usd,y, user3948@bad email .com ,Signed,2024-11-28,MediumRisk
C-111568,PartyA_241,PartyB_15,2024-02-27,2024-11-01,Scotland,175460.82,EUR,N, user11568@bad email .com ,Active,2024-02-26,MediumRisk
C-120398,PartyA_144,PartyB_68,2023-03-07,2023-07-28,Delaware,20624.52,GBP,N,,Expired,2023-06-05,HighRisk
C-123936,PartyA_92,PartyB_14,2024-04-02,2026-03-16,Scotland,205721.86,NGN, ,contact23936@example.com,Signed,2024-08-24,MediumRisk
C-106964,PartyA_128,PartyB_241,2023-04-26,2023-05-07,Nigeria,5301.43,USD,n,contact6964@example.com,Signed,2023-04-02,LowRisk
C-100984,PartyA_109,PartyB_206,2023-08-21,2024-06-29,New York,232931.11,EUR, , user984@bad email .com ,Expired,2024-06-02,HighRisk
C-100491,PartyA_194,PartyB_184,2024-05-14,2024-09-09,Scotland,79868.15,INR,n,,Active,2025-04-19,MediumRisk
C-112959,PartyA_55,PartyB_238,2023-08-15,2025-07-14,England & Wales,45107.93,INR,N, user12959@bad email .com ,Signed,2024-07-19,MediumRisk
C-121841,PartyA_217,PartyB_64,2023-08-12,2025-01-06,New York,73725.48,NGN,Y, user21841@bad email .com ,Signed,2023-10-08,MediumRisk
C-120600,PartyA_97,PartyB_179,2023-10-28,2025-06-01,England & Wales,210130.29,usd,y,,Expired,2024-07-02,HighRisk
C-124028,PartyA_98,PartyB_98,2024-04-28,2025-04-05,Scotland,135363.65,INR,N,,Active,2025-02-07,MediumRisk
C-121921,PartyA_101,PartyB_21,2023-08-30,2025-06-28,Scotland,215988.52,NGN, ,contact21921@example.com,Signed,2024-04-01,MediumRisk
C-117078,PartyA_1,PartyB_22,2023-11-16,2024-08-06,New York,9215.64,EUR,N,contact17078@example.com,Signed,2024-09-30,LowRisk
C-109401,PartyA_188,PartyB_272,2024-06-23,2024-11-28,England & Wales,78234.57,ZAR,Y, user9401@bad email .com ,Expired,2025-04-11,HighRisk
C-107763,PartyA_57,PartyB_244,2023-03-01,2022-12-31,Nigeria,61353.65,INR,N, user7763@bad email .com ,Expired,2023-07-07,HighRisk
C-116097,PartyA_195,PartyB_27,2024-08-03,2025-01-22,Nigeria,1985.98,INR, ,,Signed,2025-06-13,HighRisk
C-121198,PartyA_128,PartyB_244,2024-06-20,2025-05-30,Delaware,78410.14,ZAR,Y,contact21198@example.com,Active,2025-01-19,MediumRisk
C-101698,PartyA_92,PartyB_176,2023-09-24,2023-08-16,Delaware,171432.85,USD, , user1698@bad email .com ,Signed,2024-03-11,MediumRisk
C-110037,PartyA_285,PartyB_245,2023-08-01,2025-02-07,Delaware,45190.17,INR,y,contact10037@example.com,Active,2023-11-11,MediumRisk
C-115490,PartyA_164,PartyB_135,2024-01-07,2025-04-02,Nigeria,37694.72,ZAR,y,,Expired,2024-06-26,HighRisk
C-103953,PartyA_80,PartyB_230,2024-02-11,2025-03-03,New York,116747.21, xyz ,Y,contact3953@example.com,Active,2024-11-01,MediumRisk
C-102796,PartyA_9,PartyB_195,2023-07-10,2025-03-15,Nigeria,203039.11,GBP,N, user2796@bad email .com ,Signed,2023-07-02,MediumRisk
C-122722,PartyA_171,PartyB_264,2023-06-30,2024-04-12,England & Wales,184583.46,NGN,Y, user22722@bad email .com ,Active,2023-08-26,MediumRisk
C-109478,PartyA_81,PartyB_244,2023-08-26,2023-11-05,Nigeria,93395.62,GBP,Y,,Expired,2024-06-28,HighRisk
C-115616,PartyA_285,PartyB_104,2023-05-19,2024-12-30,New York,174729.82,USD,y,,Expired,2024-03-24,HighRisk
C-121403,PartyA_148,PartyB_215,2023-08-23,2024-11-07,Nigeria,68816.89,usd,N,contact21403@example.com,Signed,2023-10-30,MediumRisk
C-114919,PartyA_35,PartyB_54,2024-05-04,2024-08-04,England & Wales,188370.29,NGN,n, user14919@bad email .com ,Draft,2024-07-17,MediumRisk
C-112794,PartyA_205,PartyB_253,2024-01-02,2025-03-14,Delaware,69963.61,USD,Y, user12794@bad email .com ,Signed,2024-10-28,MediumRisk
C-114192,PartyA_34,PartyB_92,2023-11-17,2023-08-14,England & Wales,149840.58,ZAR, ,contact14192@example.com,Active,2024-05-24,MediumRisk
C-116721,PartyA_35,PartyB_9,2024-02-22,2025-02-28,England & Wales,94209.01,USD,y,contact16721@example.com,Active,2024-01-30,LowRisk
C-108020,PartyA_8,PartyB_111,2024-01-06,2024-09-08,Scotland,150562.83,ZAR, ,,Active,2024-04-21,HighRisk
C-119396,PartyA_61,PartyB_300,2023-04-02,2024-11-18,Delaware,13281.3,ZAR,y,,Draft,2023-04-22,MediumRisk
C-106978,PartyA_287,PartyB_141,2023-10-28,2024-01-30,Scotland,39353.58,usd,Y,contact6978@example.com,Signed,2024-04-14,MediumRisk
C-118906,PartyA_254,PartyB_44,2023-11-30,2024-11-02,Scotland,143211.7,USD,N,contact18906@example.com,Active,2024-09-05,LowRisk
C-113736,PartyA_41,PartyB_254,2024-04-25,2024-05-05,Scotland,207128.91,usd,n, user13736@bad email .com ,Signed,2024-04-19,MediumRisk
C-123456,PartyA_300,PartyB_50,2023-07-19,2025-03-09,England & Wales,13587.0,usd,Y, user23456@bad email .com ,Active,2023-08-23,MediumRisk
C-103633,PartyA_228,PartyB_226,2024-02-20,2024-10-03,Nigeria,163904.75,INR,n,contact3633@example.com,Draft,2024-02-04,MediumRisk
C-108474,PartyA_298,PartyB_249,2024-03-15,2025-05-22,England & Wales,137446.27,ZAR, ,contact8474@example.com,Signed,2024-04-15,MediumRisk
C-118218,PartyA_242,PartyB_190,2023-09-18,2024-10-07,Scotland,7769.38,USD,y,contact18218@example.com,Active,2023-10-14,LowRisk
C-117662,PartyA_283,PartyB_140,2023-07-26,2024-01-21,New York,152949.09,EUR, , user17662@bad email .com ,Signed,2023-11-02,MediumRisk
C-120579,PartyA_86,PartyB_86,2023-12-14,2024-01-25,New York,195141.4,usd,Y,contact20579@example.com,Signed,2024-10-15,MediumRisk
C-108223,PartyA_42,PartyB_263,2024-01-27,2024-11-04,New York,167942.97,USD,n,contact8223@example.com,Expired,2024-09-30,MediumRisk
C-111127,PartyA_125,PartyB_90,2024-07-24,2024-09-13,Delaware,192934.0,GBP,n, user11127@bad email .com ,Signed,2024-07-09,MediumRisk
C-109397,PartyA_196,PartyB_222,2023-07-18,2024-03-05,New York,34266.44, xyz ,n,,Draft,2024-02-14,MediumRisk
C-123727,PartyA_248,PartyB_290,2024-03-18,2025-04-19,New York,146138.81,NGN, , user23727@bad email .com ,Active,2024-06-06,HighRisk
C-106357,PartyA_242,PartyB_136,2023-05-10,2024-10-06,Scotland,143805.75,EUR,Y,contact6357@example.com,Signed,2023-04-28,LowRisk
C-118902,PartyA_10,PartyB_103,2023-11-09,2025-05-05,Scotland,88504.07,INR,Y,,Draft,2024-01-08,MediumRisk
C-121947,PartyA_11,PartyB_188,2023-08-22,2025-01-21,Scotland,200269.83,EUR,y,,Active,2023-11-21,MediumRisk
C-116525,PartyA_299,PartyB_254,2023-09-07,2024-05-20,Scotland,158340.68,ZAR,y, user16525@bad email .com ,Draft,2023-11-27,MediumRisk
C-120197,PartyA_193,PartyB_300,2023-06-05,2025-03-01,Scotland,243442.29,EUR,Y, user20197@bad email .com ,Draft,2024-05-05,MediumRisk
C-103014,PartyA_200,PartyB_28,2024-08-20,2024-09-23,England & Wales,91166.85,GBP,y,contact3014@example.com,Expired,2024-07-24,MediumRisk
C-116851,PartyA_136,PartyB_17,2024-06-07,2024-11-16,New York,99242.57, xyz ,N,,Draft,2025-03-26,MediumRisk
C-121383,PartyA_298,PartyB_228,2023-12-04,2025-03-31,Delaware,237532.96,usd, ,,Expired,2024-03-05,HighRisk
